"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2014,294,38016,0,240,0,15.5,6.5,960,2014-10-21,11,6,2502.25
"MortonArb",41.813583,-88.052897,2014,295,38016,0,272,0,13,2.5,720,2014-10-22,7.75,2.75,2505
"MortonArb",41.813583,-88.052897,2014,296,37670.3984375,0,310.399993896484,0,15,1.5,680,2014-10-23,8.25,3.25,2508.25
"MortonArb",41.813583,-88.052897,2014,297,37670.3984375,0,288,0,18,5.5,920,2014-10-24,11.75,6.75,2515
"MortonArb",41.813583,-88.052897,2014,298,37324.80078125,0,268.799987792969,0,21,9.5,1200,2014-10-25,15.25,10.25,2525.25
"MortonArb",41.813583,-88.052897,2014,299,37324.80078125,0,320,0,20.5,3.5,800,2014-10-26,12,7,2532.25
"MortonArb",41.813583,-88.052897,2014,300,36979.19921875,0,300.799987792969,0,22,7,1000,2014-10-27,14.5,9.5,2541.75
"MortonArb",41.813583,-88.052897,2014,301,36979.19921875,0,275.200012207031,0,22.5,9.5,1200,2014-10-28,16,11,2552.75
"MortonArb",41.813583,-88.052897,2014,302,36979.19921875,0,201.600006103516,0,12,4.5,840,2014-10-29,8.25,3.25,2556
"MortonArb",41.813583,-88.052897,2014,303,36633.6015625,0,265.600006103516,0,10.5,-0.5,600,2014-10-30,5,0,2556
"MortonArb",41.813583,-88.052897,2014,304,36633.6015625,0,246.399993896484,0,10,0,600,2014-10-31,5,0,2556
"MortonArb",41.813583,-88.052897,2014,305,36288,0,188.800003051758,0,6.5,-0.5,600,2014-11-01,3,0,2556
"MortonArb",41.813583,-88.052897,2014,306,36288,0,278.399993896484,0,8.5,-4,440,2014-11-02,2.25,0,2556
"MortonArb",41.813583,-88.052897,2014,307,35942.3984375,0,275.200012207031,0,14,1,640,2014-11-03,7.5,2.5,2558.5
"MortonArb",41.813583,-88.052897,2014,308,35942.3984375,1,227.199996948242,0,16.5,6.5,960,2014-11-04,11.5,6.5,2565
"MortonArb",41.813583,-88.052897,2014,309,35942.3984375,0,268.799987792969,0,14.5,1.5,680,2014-11-05,8,3,2568
"MortonArb",41.813583,-88.052897,2014,310,35596.80078125,0,227.199996948242,0,13.5,3.5,800,2014-11-06,8.5,3.5,2571.5
"MortonArb",41.813583,-88.052897,2014,311,35596.80078125,0,198.399993896484,0,7,-1,560,2014-11-07,3,0,2571.5
"MortonArb",41.813583,-88.052897,2014,312,35251.19921875,1,185.600006103516,0,8.5,1,640,2014-11-08,4.75,0,2571.5
"MortonArb",41.813583,-88.052897,2014,313,35251.19921875,0,214.399993896484,0,9.5,0.5,640,2014-11-09,5,0,2571.5
"MortonArb",41.813583,-88.052897,2014,314,35251.19921875,0,230.399993896484,0,14,3.5,800,2014-11-10,8.75,3.75,2575.25
"MortonArb",41.813583,-88.052897,2014,315,34905.6015625,0,256,0,16,3,760,2014-11-11,9.5,4.5,2579.75
"MortonArb",41.813583,-88.052897,2014,316,34905.6015625,5,147.199996948242,0,4,-4,440,2014-11-12,0,0,2579.75
"MortonArb",41.813583,-88.052897,2014,317,34905.6015625,0,108.800003051758,0,-1,-5,440,2014-11-13,-3,0,2579.75
"MortonArb",41.813583,-88.052897,2014,318,34560,0,105.599998474121,0,-2,-6,400,2014-11-14,-4,0,2579.75
"MortonArb",41.813583,-88.052897,2014,319,34560,0,182.399993896484,0,-1.5,-9,320,2014-11-15,-5.25,0,2579.75
"MortonArb",41.813583,-88.052897,2014,320,34560,0,179.199996948242,0,0,-7.5,360,2014-11-16,-3.75,0,2579.75
"MortonArb",41.813583,-88.052897,2014,321,34214.3984375,0,214.399993896484,0,-2.5,-12,240,2014-11-17,-7.25,0,2579.75
"MortonArb",41.813583,-88.052897,2014,322,34214.3984375,0,169.600006103516,0,-6,-13,240,2014-11-18,-9.5,0,2579.75
"MortonArb",41.813583,-88.052897,2014,323,34214.3984375,0,188.800003051758,0,-3,-11,280,2014-11-19,-7,0,2579.75
"MortonArb",41.813583,-88.052897,2014,324,33868.80078125,0,201.600006103516,0,-1,-10,280,2014-11-20,-5.5,0,2579.75
"MortonArb",41.813583,-88.052897,2014,325,33868.80078125,0,246.399993896484,0,0,-13,240,2014-11-21,-6.5,0,2579.75
"MortonArb",41.813583,-88.052897,2014,326,33868.80078125,2,268.799987792969,0,6,-7,360,2014-11-22,-0.5,0,2579.75
"MortonArb",41.813583,-88.052897,2014,327,33523.19921875,0,137.600006103516,0,10.5,4.5,840,2014-11-23,7.5,2.5,2582.25
"MortonArb",41.813583,-88.052897,2014,328,33523.19921875,23,150.399993896484,0,10.5,1,640,2014-11-24,5.75,0.75,2583
"MortonArb",41.813583,-88.052897,2014,329,33523.19921875,7,176,8,2.5,-7.5,360,2014-11-25,-2.5,0,2583
"MortonArb",41.813583,-88.052897,2014,330,33523.19921875,0,176,8,-2.5,-9,320,2014-11-26,-5.75,0,2583
"MortonArb",41.813583,-88.052897,2014,331,33177.6015625,0,179.199996948242,8,-2,-8.5,320,2014-11-27,-5.25,0,2583
"MortonArb",41.813583,-88.052897,2014,332,33177.6015625,0,224,8,-1,-10,280,2014-11-28,-5.5,0,2583
"MortonArb",41.813583,-88.052897,2014,333,33177.6015625,0,243.199996948242,8,6.5,-4.5,440,2014-11-29,1,0,2583
"MortonArb",41.813583,-88.052897,2014,334,33177.6015625,0,243.199996948242,4,10.5,-1,560,2014-11-30,4.75,0,2583
"MortonArb",41.813583,-88.052897,2014,335,32832,0,246.399993896484,4,3.5,-8,320,2014-12-01,-2.25,0,2583
"MortonArb",41.813583,-88.052897,2014,336,32832,0,192,4,-1,-8.5,320,2014-12-02,-4.75,0,2583
"MortonArb",41.813583,-88.052897,2014,337,32832,0,192,4,1.5,-6,400,2014-12-03,-2.25,0,2583
"MortonArb",41.813583,-88.052897,2014,338,32832,0,208,4,2.5,-6,400,2014-12-04,-1.75,0,2583
"MortonArb",41.813583,-88.052897,2014,339,32832,0,160,4,3,-3,480,2014-12-05,0,0,2583
"MortonArb",41.813583,-88.052897,2014,340,32832,0,160,0,4.5,-1.5,560,2014-12-06,1.5,0,2583
"MortonArb",41.813583,-88.052897,2014,341,32486.400390625,0,198.399993896484,0,3.5,-4.5,440,2014-12-07,-0.5,0,2583
"MortonArb",41.813583,-88.052897,2014,342,32486.400390625,3,92.8000030517578,0,3,-2,520,2014-12-08,0.5,0,2583
"MortonArb",41.813583,-88.052897,2014,343,32486.400390625,4,67.1999969482422,0,2.5,-1,560,2014-12-09,0.75,0,2583
"MortonArb",41.813583,-88.052897,2014,344,32486.400390625,0,115.199996948242,0,2.5,-2,520,2014-12-10,0.25,0,2583
"MortonArb",41.813583,-88.052897,2014,345,32486.400390625,0,131.199996948242,0,0.5,-4.5,440,2014-12-11,-2,0,2583
"MortonArb",41.813583,-88.052897,2014,346,32486.400390625,0,160,0,1,-5.5,400,2014-12-12,-2.25,0,2583
"MortonArb",41.813583,-88.052897,2014,347,32486.400390625,0,166.399993896484,0,5.5,-1.5,560,2014-12-13,2,0,2583
"MortonArb",41.813583,-88.052897,2014,348,32486.400390625,0,112,0,9,4.5,840,2014-12-14,6.75,1.75,2584.75
"MortonArb",41.813583,-88.052897,2014,349,32140.80078125,0,89.5999984741211,0,9,5.5,920,2014-12-15,7.25,2.25,2587
"MortonArb",41.813583,-88.052897,2014,350,32140.80078125,2,137.600006103516,0,7.5,2,720,2014-12-16,4.75,0,2587
"MortonArb",41.813583,-88.052897,2014,351,32140.80078125,0,176,0,3,-4.5,440,2014-12-17,-0.75,0,2587
"MortonArb",41.813583,-88.052897,2014,352,32140.80078125,0,96,0,-2.5,-6,400,2014-12-18,-4.25,0,2587
"MortonArb",41.813583,-88.052897,2014,353,32140.80078125,0,108.800003051758,0,-1,-5,440,2014-12-19,-3,0,2587
"MortonArb",41.813583,-88.052897,2014,354,32140.80078125,0,86.4000015258789,0,0,-3,480,2014-12-20,-1.5,0,2587
"MortonArb",41.813583,-88.052897,2014,355,32140.80078125,0,99.1999969482422,0,2,-1.5,560,2014-12-21,0.25,0,2587
"MortonArb",41.813583,-88.052897,2014,356,32140.80078125,0,150.399993896484,0,4,-1.5,560,2014-12-22,1.25,0,2587
"MortonArb",41.813583,-88.052897,2014,357,32140.80078125,15,137.600006103516,0,8.5,1,640,2014-12-23,4.75,0,2587
"MortonArb",41.813583,-88.052897,2014,358,32140.80078125,0,150.399993896484,0,7,1.5,680,2014-12-24,4.25,0,2587
"MortonArb",41.813583,-88.052897,2014,359,32140.80078125,0,140.800003051758,0,5.5,0.5,640,2014-12-25,3,0,2587
"MortonArb",41.813583,-88.052897,2014,360,32140.80078125,0,179.199996948242,0,8,1,640,2014-12-26,4.5,0,2587
"MortonArb",41.813583,-88.052897,2014,361,32486.400390625,0,217.600006103516,0,9.5,-1,560,2014-12-27,4.25,0,2587
"MortonArb",41.813583,-88.052897,2014,362,32486.400390625,0,220.800003051758,0,5.5,-5,440,2014-12-28,0.25,0,2587
"MortonArb",41.813583,-88.052897,2014,363,32486.400390625,0,192,0,1,-6.5,360,2014-12-29,-2.75,0,2587
"MortonArb",41.813583,-88.052897,2014,364,32486.400390625,0,220.800003051758,0,-3,-12.5,240,2014-12-30,-7.75,0,2587
"MortonArb",41.813583,-88.052897,2014,365,32486.400390625,0,217.600006103516,0,-7,-16,160,2014-12-31,-11.5,0,2587
"MortonArb",41.813583,-88.052897,2015,1,32486.400390625,0,201.600006103516,0,-4,-13.5,200,2015-01-01,-8.75,0,0
"MortonArb",41.813583,-88.052897,2015,2,32486.400390625,0,204.800003051758,0,0,-10,280,2015-01-02,-5,0,0
"MortonArb",41.813583,-88.052897,2015,3,32486.400390625,4,144,4,1.5,-6,400,2015-01-03,-2.25,0,0
"MortonArb",41.813583,-88.052897,2015,4,32486.400390625,15,185.600006103516,20,2,-9.5,280,2015-01-04,-3.75,0,0
"MortonArb",41.813583,-88.052897,2015,5,32832,1,259.200012207031,20,-7.5,-19.5,120,2015-01-05,-13.5,0,0
"MortonArb",41.813583,-88.052897,2015,6,32832,5,144,24,-12,-19,120,2015-01-06,-15.5,0,0
"MortonArb",41.813583,-88.052897,2015,7,32832,0,214.399993896484,24,-12.5,-20.5,120,2015-01-07,-16.5,0,0
"MortonArb",41.813583,-88.052897,2015,8,32832,0,256,24,-12,-23,80,2015-01-08,-17.5,0,0
"MortonArb",41.813583,-88.052897,2015,9,32832,3,192,28,-9,-20,120,2015-01-09,-14.5,0,0
"MortonArb",41.813583,-88.052897,2015,10,33177.6015625,0,252.800003051758,28,-9,-19.5,120,2015-01-10,-14.25,0,0
"MortonArb",41.813583,-88.052897,2015,11,33177.6015625,0,252.800003051758,28,-2,-12.5,240,2015-01-11,-7.25,0,0
"MortonArb",41.813583,-88.052897,2015,12,33177.6015625,5,163.199996948242,32,-1,-9,320,2015-01-12,-5,0,0
"MortonArb",41.813583,-88.052897,2015,13,33177.6015625,0,211.199996948242,32,-5.5,-13,240,2015-01-13,-9.25,0,0
"MortonArb",41.813583,-88.052897,2015,14,33177.6015625,0,288,32,-6,-19.5,120,2015-01-14,-12.75,0,0
"MortonArb",41.813583,-88.052897,2015,15,33523.19921875,0,268.799987792969,32,-2.5,-13.5,200,2015-01-15,-8,0,0
"MortonArb",41.813583,-88.052897,2015,16,33523.19921875,0,249.600006103516,32,1.5,-8,320,2015-01-16,-3.25,0,0
"MortonArb",41.813583,-88.052897,2015,17,33523.19921875,0,249.600006103516,32,4.5,-5,440,2015-01-17,-0.25,0,0
"MortonArb",41.813583,-88.052897,2015,18,33868.80078125,0,179.199996948242,32,5.5,-0.5,600,2015-01-18,2.5,0,0
"MortonArb",41.813583,-88.052897,2015,19,33868.80078125,0,272,32,5,-6,400,2015-01-19,-0.5,0,0
"MortonArb",41.813583,-88.052897,2015,20,33868.80078125,0,230.399993896484,28,4,-4,440,2015-01-20,0,0,0
"MortonArb",41.813583,-88.052897,2015,21,33868.80078125,0,99.1999969482422,28,1.5,-1.5,560,2015-01-21,0,0,0
"MortonArb",41.813583,-88.052897,2015,22,34214.3984375,0,131.199996948242,28,1,-3,480,2015-01-22,-1,0,0
"MortonArb",41.813583,-88.052897,2015,23,34214.3984375,0,102.400001525879,24,0.5,-2.5,520,2015-01-23,-1,0,0
"MortonArb",41.813583,-88.052897,2015,24,34214.3984375,0,176,24,3,-2.5,520,2015-01-24,0.25,0,0
"MortonArb",41.813583,-88.052897,2015,25,34560,2,204.800003051758,24,3,-3.5,480,2015-01-25,-0.25,0,0
"MortonArb",41.813583,-88.052897,2015,26,34560,2,262.399993896484,24,-0.5,-9.5,280,2015-01-26,-5,0,0
"MortonArb",41.813583,-88.052897,2015,27,34560,1,246.399993896484,24,-0.5,-8.5,320,2015-01-27,-4.5,0,0
"MortonArb",41.813583,-88.052897,2015,28,34905.6015625,0,268.799987792969,24,1,-8,320,2015-01-28,-3.5,0,0
"MortonArb",41.813583,-88.052897,2015,29,34905.6015625,0,227.199996948242,24,2.5,-4.5,440,2015-01-29,-1,0,0
"MortonArb",41.813583,-88.052897,2015,30,34905.6015625,0,243.199996948242,24,0.5,-7,360,2015-01-30,-3.25,0,0
"MortonArb",41.813583,-88.052897,2015,31,35251.19921875,0,275.200012207031,24,1,-8,320,2015-01-31,-3.5,0,0
"MortonArb",41.813583,-88.052897,2015,32,35251.19921875,17,198.399993896484,40,1.5,-6.5,360,2015-02-01,-2.5,0,0
"MortonArb",41.813583,-88.052897,2015,33,35596.80078125,21,243.199996948242,64,-3.5,-14.5,200,2015-02-02,-9,0,0
"MortonArb",41.813583,-88.052897,2015,34,35596.80078125,0,320,64,-5.5,-16,160,2015-02-03,-10.75,0,0
"MortonArb",41.813583,-88.052897,2015,35,35596.80078125,2,323.200012207031,64,-2.5,-13,240,2015-02-04,-7.75,0,0
"MortonArb",41.813583,-88.052897,2015,36,35942.3984375,1,355.200012207031,64,-7.5,-20.5,120,2015-02-05,-14,0,0
"MortonArb",41.813583,-88.052897,2015,37,35942.3984375,0,336,64,-4.5,-15.5,200,2015-02-06,-10,0,0
"MortonArb",41.813583,-88.052897,2015,38,36288,0,339.200012207031,64,3,-8.5,320,2015-02-07,-2.75,0,0
"MortonArb",41.813583,-88.052897,2015,39,36288,0,300.799987792969,64,5.5,-3.5,480,2015-02-08,1,0,0
"MortonArb",41.813583,-88.052897,2015,40,36288,0,246.399993896484,64,1,-5.5,400,2015-02-09,-2.25,0,0
"MortonArb",41.813583,-88.052897,2015,41,36633.6015625,0,252.800003051758,64,-1.5,-8,320,2015-02-10,-4.75,0,0
"MortonArb",41.813583,-88.052897,2015,42,36633.6015625,0,320,64,1.5,-7.5,360,2015-02-11,-3,0,0
"MortonArb",41.813583,-88.052897,2015,43,36979.19921875,0,352,64,-3,-13.5,200,2015-02-12,-8.25,0,0
"MortonArb",41.813583,-88.052897,2015,44,36979.19921875,0,377.600006103516,64,-5,-17,160,2015-02-13,-11,0,0
"MortonArb",41.813583,-88.052897,2015,45,37324.80078125,0,400,64,-2.5,-17,160,2015-02-14,-9.75,0,0
"MortonArb",41.813583,-88.052897,2015,46,37324.80078125,0,371.200012207031,64,-8.5,-19.5,120,2015-02-15,-14,0,0
"MortonArb",41.813583,-88.052897,2015,47,37670.3984375,0,336,64,-7.5,-16.5,160,2015-02-16,-12,0,0
"MortonArb",41.813583,-88.052897,2015,48,37670.3984375,0,300.799987792969,64,-6.5,-14,200,2015-02-17,-10.25,0,0
"MortonArb",41.813583,-88.052897,2015,49,37670.3984375,0,332.799987792969,64,-9,-17.5,160,2015-02-18,-13.25,0,0
"MortonArb",41.813583,-88.052897,2015,50,38016,0,326.399993896484,64,-13.5,-21.5,120,2015-02-19,-17.5,0,0
"MortonArb",41.813583,-88.052897,2015,51,38016,0,377.600006103516,64,-11.5,-22,120,2015-02-20,-16.75,0,0
"MortonArb",41.813583,-88.052897,2015,52,38361.6015625,0,368,64,-4,-14,200,2015-02-21,-9,0,0
"MortonArb",41.813583,-88.052897,2015,53,38361.6015625,0,396.799987792969,64,-1,-13,240,2015-02-22,-7,0,0
"MortonArb",41.813583,-88.052897,2015,54,38707.19921875,0,409.600006103516,64,-8,-20.5,120,2015-02-23,-14.25,0,0
"MortonArb",41.813583,-88.052897,2015,55,38707.19921875,0,403.200012207031,64,-6.5,-18.5,160,2015-02-24,-12.5,0,0
"MortonArb",41.813583,-88.052897,2015,56,39052.80078125,0,409.600006103516,64,-1.5,-14,200,2015-02-25,-7.75,0,0
"MortonArb",41.813583,-88.052897,2015,57,39052.80078125,5,268.799987792969,68,-4.5,-14,200,2015-02-26,-9.25,0,0
"MortonArb",41.813583,-88.052897,2015,58,39398.3984375,0,425.600006103516,68,-8.5,-21.5,120,2015-02-27,-15,0,0
"MortonArb",41.813583,-88.052897,2015,59,39398.3984375,0,454.399993896484,68,-7.5,-23,80,2015-02-28,-15.25,0,0
"MortonArb",41.813583,-88.052897,2015,60,39744,1,371.200012207031,72,-4.5,-14.5,200,2015-03-01,-9.5,0,0
"MortonArb",41.813583,-88.052897,2015,61,39744,0,412.799987792969,72,-1,-13,240,2015-03-02,-7,0,0
"MortonArb",41.813583,-88.052897,2015,62,40089.6015625,2,358.399993896484,72,1.5,-8,320,2015-03-03,-3.25,0,0
"MortonArb",41.813583,-88.052897,2015,63,40089.6015625,0,396.799987792969,72,0.5,-10.5,280,2015-03-04,-5,0,0
"MortonArb",41.813583,-88.052897,2015,64,40435.19921875,0,371.200012207031,72,-7,-16.5,160,2015-03-05,-11.75,0,0
"MortonArb",41.813583,-88.052897,2015,65,40435.19921875,0,419.200012207031,72,-6,-17.5,160,2015-03-06,-11.75,0,0
"MortonArb",41.813583,-88.052897,2015,66,40780.80078125,0,444.799987792969,72,2.5,-10.5,280,2015-03-07,-4,0,0
"MortonArb",41.813583,-88.052897,2015,67,40780.80078125,0,355.200012207031,72,6.5,-2.5,520,2015-03-08,2,0,0
"MortonArb",41.813583,-88.052897,2015,68,41126.3984375,0,444.799987792969,72,8,-5,440,2015-03-09,1.5,0,0
"MortonArb",41.813583,-88.052897,2015,69,41126.3984375,0,425.600006103516,68,10,-2,520,2015-03-10,4,0,0
"MortonArb",41.813583,-88.052897,2015,70,41472,0,435.200012207031,68,11,-1.5,560,2015-03-11,4.75,0,0
"MortonArb",41.813583,-88.052897,2015,71,41472,0,470.399993896484,64,12.5,-2.5,520,2015-03-12,5,0,0
"MortonArb",41.813583,-88.052897,2015,72,41472,0,476.799987792969,64,16,0,600,2015-03-13,8,3,3
"MortonArb",41.813583,-88.052897,2015,73,41817.6015625,0,448,60,17,3,760,2015-03-14,10,5,8
"MortonArb",41.813583,-88.052897,2015,74,41817.6015625,0,499.200012207031,56,16,-2,520,2015-03-15,7,2,10
"MortonArb",41.813583,-88.052897,2015,75,42163.19921875,0,486.399993896484,52,20,2.5,720,2015-03-16,11.25,6.25,16.25
"MortonArb",41.813583,-88.052897,2015,76,42163.19921875,0,467.200012207031,52,15.5,0.5,640,2015-03-17,8,3,19.25
"MortonArb",41.813583,-88.052897,2015,77,42508.80078125,0,425.600006103516,52,8.5,-3.5,480,2015-03-18,2.5,0,19.25
"MortonArb",41.813583,-88.052897,2015,78,42508.80078125,0,387.200012207031,48,10,-0.5,600,2015-03-19,4.75,0,19.25
"MortonArb",41.813583,-88.052897,2015,79,42854.3984375,0,313.600006103516,44,10.5,2.5,720,2015-03-20,6.5,1.5,20.75
"MortonArb",41.813583,-88.052897,2015,80,42854.3984375,0,387.200012207031,40,11,0.5,640,2015-03-21,5.75,0.75,21.5
"MortonArb",41.813583,-88.052897,2015,81,43200,0,380.799987792969,40,7.5,-2.5,520,2015-03-22,2.5,0,21.5
"MortonArb",41.813583,-88.052897,2015,82,43545.6015625,7,147.199996948242,40,2,-2.5,520,2015-03-23,-0.25,0,21.5
"MortonArb",41.813583,-88.052897,2015,83,43545.6015625,7,265.600006103516,44,1.5,-7,360,2015-03-24,-2.75,0,21.5
"MortonArb",41.813583,-88.052897,2015,84,43891.19921875,7,240,44,5.5,-2,520,2015-03-25,1.75,0,21.5
"MortonArb",41.813583,-88.052897,2015,85,43891.19921875,0,284.799987792969,40,6,-0.5,600,2015-03-26,2.75,0,21.5
"MortonArb",41.813583,-88.052897,2015,86,44236.80078125,2,416,44,4,-6,400,2015-03-27,-1,0,21.5
"MortonArb",41.813583,-88.052897,2015,87,44236.80078125,0,432,44,2,-8.5,320,2015-03-28,-3.25,0,21.5
"MortonArb",41.813583,-88.052897,2015,88,44582.3984375,0,480,44,7,-5.5,400,2015-03-29,0.75,0,21.5
"MortonArb",41.813583,-88.052897,2015,89,44582.3984375,2,486.399993896484,40,12.5,-0.5,520,2015-03-30,6,1,22.5
"MortonArb",41.813583,-88.052897,2015,90,44928,0,483.200012207031,36,15.5,2.5,640,2015-03-31,9,4,26.5
"MortonArb",41.813583,-88.052897,2015,91,44928,0,540.799987792969,36,19,2,560,2015-04-01,10.5,5.5,32
"MortonArb",41.813583,-88.052897,2015,92,44928,7,387.200012207031,28,21.5,5.5,800,2015-04-02,13.5,8.5,40.5
"MortonArb",41.813583,-88.052897,2015,93,45273.6015625,3,355.200012207031,24,16,3,760,2015-04-03,9.5,4.5,45
"MortonArb",41.813583,-88.052897,2015,94,45273.6015625,0,544,24,14,-3,400,2015-04-04,5.5,0.5,45.5
"MortonArb",41.813583,-88.052897,2015,95,45619.19921875,0,528,20,17.5,1.5,520,2015-04-05,9.5,4.5,50
"MortonArb",41.813583,-88.052897,2015,96,45619.19921875,0,508.799987792969,16,18.5,3.5,600,2015-04-06,11,6,56
"MortonArb",41.813583,-88.052897,2015,97,45964.80078125,4,297.600006103516,12,13.5,3.5,760,2015-04-07,8.5,3.5,59.5
"MortonArb",41.813583,-88.052897,2015,98,45964.80078125,1,243.199996948242,8,10,4.5,840,2015-04-08,7.25,2.25,61.75
"MortonArb",41.813583,-88.052897,2015,99,46310.3984375,15,329.600006103516,4,17,5.5,840,2015-04-09,11.25,6.25,68
"MortonArb",41.813583,-88.052897,2015,100,46310.3984375,28,352,0,19.5,3.5,720,2015-04-10,11.5,6.5,74.5
"MortonArb",41.813583,-88.052897,2015,101,46656,0,476.799987792969,0,17.5,1.5,640,2015-04-11,9.5,4.5,79
"MortonArb",41.813583,-88.052897,2015,102,46656,0,454.399993896484,0,19,4.5,760,2015-04-12,11.75,6.75,85.75
"MortonArb",41.813583,-88.052897,2015,103,47001.6015625,7,304,0,20,8,1080,2015-04-13,14,9,94.75
"MortonArb",41.813583,-88.052897,2015,104,47001.6015625,0,467.200012207031,0,19.5,4.5,760,2015-04-14,12,7,101.75
"MortonArb",41.813583,-88.052897,2015,105,47347.19921875,0,464,0,19.5,5,800,2015-04-15,12.25,7.25,109
"MortonArb",41.813583,-88.052897,2015,106,47347.19921875,1,419.200012207031,0,19,7,960,2015-04-16,13,8,117
"MortonArb",41.813583,-88.052897,2015,107,47692.80078125,0,467.200012207031,0,22.5,7.5,920,2015-04-17,15,10,127
"MortonArb",41.813583,-88.052897,2015,108,47692.80078125,0,441.600006103516,0,23,9.5,1080,2015-04-18,16.25,11.25,138.25
"MortonArb",41.813583,-88.052897,2015,109,48038.3984375,0,390.399993896484,0,20.5,9.5,1120,2015-04-19,15,10,148.25
"MortonArb",41.813583,-88.052897,2015,110,48038.3984375,12,256,0,16.5,7.5,1040,2015-04-20,12,7,155.25
"MortonArb",41.813583,-88.052897,2015,111,48384,0,336,0,11.5,3,760,2015-04-21,7.25,2.25,157.5
"MortonArb",41.813583,-88.052897,2015,112,48384,0,368,0,11,1.5,680,2015-04-22,6.25,1.25,158.75
"MortonArb",41.813583,-88.052897,2015,113,48729.6015625,0,409.600006103516,0,10,-1,560,2015-04-23,4.5,0,158.75
"MortonArb",41.813583,-88.052897,2015,114,48729.6015625,0,492.799987792969,0,14.5,-1,560,2015-04-24,6.75,1.75,160.5
"MortonArb",41.813583,-88.052897,2015,115,48729.6015625,11,281.600006103516,0,12.5,2.5,720,2015-04-25,7.5,2.5,163
"MortonArb",41.813583,-88.052897,2015,116,49075.19921875,6,259.200012207031,0,10.5,1.5,680,2015-04-26,6,1,164
"MortonArb",41.813583,-88.052897,2015,117,49075.19921875,0,435.200012207031,0,14.5,2,720,2015-04-27,8.25,3.25,167.25
"MortonArb",41.813583,-88.052897,2015,118,49420.80078125,0,473.600006103516,0,16,1.5,680,2015-04-28,8.75,3.75,171
"MortonArb",41.813583,-88.052897,2015,119,49420.80078125,0,480,0,17.5,2.5,720,2015-04-29,10,5,176
"MortonArb",41.813583,-88.052897,2015,120,49766.3984375,0,412.799987792969,0,15,3.5,800,2015-04-30,9.25,4.25,180.25
"MortonArb",41.813583,-88.052897,2015,121,49766.3984375,0,451.200012207031,0,15,2,720,2015-05-01,8.5,3.5,183.75
"MortonArb",41.813583,-88.052897,2015,122,50112,0,486.399993896484,0,22.5,7,920,2015-05-02,14.75,9.75,193.5
"MortonArb",41.813583,-88.052897,2015,123,50112,0,470.399993896484,0,26,11,1120,2015-05-03,18.5,13.5,207
"MortonArb",41.813583,-88.052897,2015,124,50112,6,307.200012207031,0,25,13,1440,2015-05-04,19,14,221
"MortonArb",41.813583,-88.052897,2015,125,50457.6015625,21,272,0,19.5,10,1240,2015-05-05,14.75,9.75,230.75
"MortonArb",41.813583,-88.052897,2015,126,50457.6015625,1,406.399993896484,0,20.5,9.5,1120,2015-05-06,15,10,240.75
"MortonArb",41.813583,-88.052897,2015,127,50803.19921875,0,515.200012207031,0,29,11,1080,2015-05-07,20,15,255.75
"MortonArb",41.813583,-88.052897,2015,128,50803.19921875,2,406.399993896484,0,27.5,15.5,1600,2015-05-08,21.5,16.5,272.25
"MortonArb",41.813583,-88.052897,2015,129,50803.19921875,30,291.200012207031,0,23.5,12.5,1440,2015-05-09,18,13,285.25
"MortonArb",41.813583,-88.052897,2015,130,51148.80078125,3,252.800003051758,0,16.5,8,1080,2015-05-10,12.25,7.25,292.5
"MortonArb",41.813583,-88.052897,2015,131,51148.80078125,2,384,0,18.5,8.5,1120,2015-05-11,13.5,8.5,301
"MortonArb",41.813583,-88.052897,2015,132,51494.3984375,5,294.399993896484,0,17.5,7.5,1040,2015-05-12,12.5,7.5,308.5
"MortonArb",41.813583,-88.052897,2015,133,51494.3984375,0,387.200012207031,0,13.5,4,800,2015-05-13,8.75,3.75,312.25
"MortonArb",41.813583,-88.052897,2015,134,51494.3984375,0,416,0,16,5.5,920,2015-05-14,10.75,5.75,318
"MortonArb",41.813583,-88.052897,2015,135,51840,5,304,0,22,11.5,1360,2015-05-15,16.75,11.75,329.75
"MortonArb",41.813583,-88.052897,2015,136,51840,1,377.600006103516,0,26,16,1800,2015-05-16,21,16,345.75
"MortonArb",41.813583,-88.052897,2015,137,51840,1,316.799987792969,0,26,18,2080,2015-05-17,22,17,362.75
"MortonArb",41.813583,-88.052897,2015,138,52185.6015625,0,457.600006103516,0,27,14,1520,2015-05-18,20.5,15.5,378.25
"MortonArb",41.813583,-88.052897,2015,139,52185.6015625,0,480,0,19.5,6.5,960,2015-05-19,13,8,386.25
"MortonArb",41.813583,-88.052897,2015,140,52185.6015625,0,352,0,12,4,800,2015-05-20,8,3,389.25
"MortonArb",41.813583,-88.052897,2015,141,52531.19921875,1,384,0,15,6,920,2015-05-21,10.5,5.5,394.75
"MortonArb",41.813583,-88.052897,2015,142,52531.19921875,0,496,0,21,7,960,2015-05-22,14,9,403.75
"MortonArb",41.813583,-88.052897,2015,143,52531.19921875,0,518.400024414062,0,24.5,8.5,1040,2015-05-23,16.5,11.5,415.25
